date,plan_energy_kwh,used_plan_energy_kwh,emergency_energy_kwh,charge_energy_kwh,discharge_energy_kwh,curtail_energy_kwh,storage_start_kwh,storage_end_kwh,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan,forecast_mae_kwh,max_balance_residual_kwh,gate_count,control_projection_kwh
2025-02-12,93716.55009213058,79030.22746960593,488.3791136382532,19175.254383548367,15531.95605067418,608.5721170000002,6000.000000000003,5999.999999999997,61734.74468603502,0.0,2416.6086573543434,64151.35334338936,46.554766198233935,2.2737367544323206e-13,0,0.0
2025-02-13,88831.98487038222,75527.33029123471,113.89246347384187,19826.437743729446,16059.414572420847,544.7205670000001,5999.999999999997,6000.0,57741.83153362163,0.0,637.2702438824498,58379.10177750408,41.785943052090296,2.2737367544323206e-13,0,0.0
2025-02-14,55780.61814951045,42498.36201353332,44.940465224799254,13983.995570260766,11327.036411911224,10084.541503738605,6000.0,6000.0,33462.525854287924,0.0,262.5286091860048,33725.05446347393,100.21498451065112,1.1368683772161603e-13,0,0.0
2025-02-15,55460.22137225133,44280.51546848213,106.57014934333495,13585.243903171478,11004.0475615689,12525.79817742624,6000.0,6000.0,32634.66600557902,0.0,624.4585220296408,33259.12452760866,113.25882761512239,1.1368683772161603e-13,0,0.0
2025-02-16,92678.92860401358,78910.07385953917,421.2338461930322,20142.320729976876,16315.279791281275,126.88766699999996,6000.0,6000.000000000001,60618.04694540051,63.017910864052496,2071.347416390454,62752.41227265501,50.521260517793685,1.1368683772161603e-13,2,6.608047442568932e-13
2025-02-17,92607.65297211574,75162.85261437272,366.92868924657023,19632.572212532155,15902.383492151048,615.7294154381552,6000.000000000001,5999.999999999999,59994.50924952552,50.359451463620594,1787.6680966844901,61832.53679767363,80.18680830580755,1.1368683772161603e-13,1,9.592326932761353e-13
2025-02-18,82897.82405398064,75593.87126523914,509.45852417006876,20853.406793734386,16891.259502924848,49.79471700000022,5999.999999999999,6000.0000000000055,53627.85528540512,136.61147033123467,2419.322265893556,56183.78902162991,40.239292295353295,1.1368683772161603e-13,2,0.0
2025-02-19,84915.1396470727,76609.1880768007,335.83041653140197,20196.967619114457,16359.54377148272,228.2672630803727,6000.0000000000055,6000.000000000003,55302.91025435052,0.0,1474.3764258538815,56777.2866802044,24.788521530636675,1.1368683772161603e-13,0,0.0
2025-02-20,88326.07513364794,74705.11381372911,292.1042434086829,20100.40985405877,16281.331981787604,185.00644999999986,6000.000000000003,6000.000000000001,57179.95673842428,22.770872999617392,1568.4031140086863,58771.13072543258,47.508405327391316,1.1368683772161603e-13,1,8.704148513061227e-13
2025-02-21,51141.53482082396,41487.195596198755,92.52578829012901,13966.499164905017,11312.864323573063,13365.824510880226,6000.000000000001,6000.0,30410.684269119043,0.0,534.7465930886731,30945.430862207715,103.09862140016769,1.1368683772161603e-13,0,0.0
2025-02-22,51594.48648180418,42495.69738317845,66.79838705018796,14204.448708122705,11505.603453579391,12018.887630988598,6000.0,6000.000000000002,30424.51664336409,0.0,450.29338089447714,30874.810024258568,97.53588691835388,1.1368683772161603e-13,0,0.0
2025-02-23,86006.28254193357,75397.74925723678,375.2152205119441,20455.698401519352,16569.115705230673,354.5281,6000.000000000002,6000.000000000002,55775.55327036779,96.69097523775586,1685.1871954381618,57557.43144104371,39.484101868025746,1.1368683772161603e-13,2,0.0
2025-02-24,82779.09062103878,72371.27205422604,448.41299222639896,19765.78572286245,16010.28643551858,861.1521432078964,6000.000000000002,6000.000000000009,53852.828106300345,166.51254143046756,2192.595682696877,56211.93633042769,51.899214366116496,1.1368683772161603e-13,3,8.313350008393172e-13
2025-02-25,83842.36127915281,71345.1387205116,281.29948134682354,19491.28501241424,15787.940860055538,2101.7708169999996,6000.000000000009,6000.000000000001,53977.506280167545,0.0,1163.716551610489,55141.22283177803,68.77562707353734,1.1368683772161603e-13,0,4.671818487622659e-13
2025-02-26,77968.44944314135,72983.41663890416,186.29879711196838,20043.381753168658,16235.139220066612,546.6248708767941,6000.000000000001,6000.000000000004,49855.622208988425,68.24530973514321,910.5046522635771,50834.372170987146,29.117314391413483,1.1368683772161603e-13,2,0.0
2025-02-27,79517.65610388348,71563.57494047258,143.214613562841,20187.10706970867,16351.556726464034,914.6550117538263,6000.000000000004,5999.999999999997,51018.49080640229,130.38484254977675,730.1497060041015,51879.02535495617,31.336983506112446,1.1368683772161603e-13,1,0.0
2025-02-28,43906.5178692031,36549.81939012249,52.098291072403924,13212.746042025163,10702.32429404038,10798.902384970374,5999.999999999997,6000.0,26131.279507494663,0.0,337.40215003368166,26468.681657528345,81.21932207313074,1.1368683772161603e-13,0,0.0
2025-03-01,54086.48005910334,41352.09131256954,253.67898512284017,12065.184371345833,9772.799340790127,15654.619333800001,6000.0,6000.0,32159.03080376499,0.0,1617.15154214986,33776.18234591485,148.57119038085546,1.1368683772161603e-13,0,0.0
2025-03-02,87639.35654203044,75608.22948332662,628.8624647182406,19346.61236955026,15670.756019335708,202.9285337,6000.0,6000.000000000004,56995.858025345115,725.7078447724857,3499.8090727811523,61221.37494289875,44.35185516720359,2.2737367544323206e-13,1,0.0
2025-03-03,89472.82073284447,75285.55755683148,566.2637425340108,19403.933958765385,15717.186506599966,147.92721599999993,6000.000000000004,6000.0,57918.39755597843,0.0,2853.009808355883,60771.407364334314,72.03968099258584,1.1368683772161603e-13,0,1.1368683772161603e-12
2025-03-04,80497.49120360072,73013.83496497516,306.61312933397824,20246.48357967262,16399.65169953482,274.158279411677,6000.0,6000.0,51719.78158179382,630.3400198732929,1254.7211032713774,53604.842704938485,37.04671645213401,1.1368683772161603e-13,1,40.53540470950645
2025-03-05,83910.59463786703,70922.0134629964,287.8033121709544,19459.57759347793,15762.257850717127,1382.025014669892,6000.0,6000.000000000001,54297.71959250413,0.0,1352.0041398906594,55649.72373239479,61.415264224714605,1.1368683772161603e-13,0,1.0302869668521453e-13
2025-03-06,80946.10289189703,70531.79287833923,301.34421760440654,18539.914998273,15017.33114860113,1369.8991139351535,6000.000000000001,6000.000000000003,52510.57030587595,0.0,1324.2398204592157,53834.81012633517,33.17297852727175,1.1368683772161603e-13,0,0.0
2025-03-07,51034.43447259575,40405.46649423438,80.58952129242931,12647.654641527039,10244.600259636907,17160.7161003,6000.000000000003,6000.0,30646.98592925899,0.0,317.22125873166596,30964.207187990654,140.1495013269412,1.1368683772161603e-13,0,23.07150957627931
2025-03-08,44881.886590982824,36870.33645407739,43.7682373132493,13300.530550194091,10773.429745657211,15323.864371513726,6000.0,6000.000000000002,26005.90050001177,0.0,199.00989001875382,26204.910390030524,110.2160788886437,1.1368683772161603e-13,0,24.142837975218242
2025-03-09,83317.58493384537,68308.79831372981,236.71869539946215,19752.062505638958,15999.170629567556,1459.1000828945826,6000.000000000002,6000.000000000002,53780.170781329536,48.40711399143475,1309.4275417688482,55138.00543708982,70.27687603709485,1.1368683772161603e-13,2,0.0
2025-03-10,80579.28496005927,71500.55489436144,435.8099939648474,19776.56204398385,16019.015255626919,136.74665000000005,6000.000000000002,6000.0,51268.80220679017,706.5652406275484,1919.3046856104247,53894.67213302814,33.28086484139236,1.1368683772161603e-13,3,6.821210263296962e-13
2025-03-11,71548.12690508096,67847.85071990895,731.3933336005091,19181.900293531384,15537.339237760421,995.7641974984876,6000.0,6000.000000000002,45617.225436414155,1020.6490886151363,3277.8706049876932,49915.745130016985,48.485145093438305,1.1368683772161603e-13,2,5.062616992290714e-13
2025-03-12,79600.60515573638,68114.47573382885,377.77498791682626,19289.048020449136,15624.128896563805,2391.7969170000006,6000.000000000002,6000.000000000002,50710.568885926994,842.707652725368,1489.2275199927235,53042.504058645085,61.98961588791638,1.1368683772161603e-13,3,8.339995360984176e-13
2025-03-13,79947.79073878458,70625.59105862734,527.4909000390044,18868.83023487936,15283.752490252282,22.38619900000026,6000.000000000002,6000.000000000004,50385.7816453796,832.6062526130518,2530.569187242121,53748.957085234775,46.95627482029968,1.1368683772161603e-13,3,1.2390088954816747e-12
2025-03-14,39329.05807875837,32661.85083463267,130.63485357070584,13522.00160828388,10952.821302709948,14193.879399392783,6000.000000000004,6000.0,23085.298277712922,15.390291389241836,563.9424994271603,23664.631068529325,99.12220486443238,1.1368683772161603e-13,2,0.0
2025-03-15,45288.408761089595,38396.76706504298,215.82294679541707,13148.240438292776,10650.074755017147,15190.299180422797,6000.0,6000.000000000002,25251.557641716638,95.02210056312413,871.1421327130848,26217.721874992847,111.34796471088104,1.1368683772161603e-13,3,15.400346344620402
2025-03-16,76112.53187725565,68021.66330097179,315.46614579814775,20375.021357471785,16503.76729955215,1114.828456220279,6000.000000000002,6000.0,48039.29683979872,607.2572806873831,901.0817839333976,49547.6359044195,40.10764267783059,1.1368683772161603e-13,2,9.094947017729282e-13
2025-03-17,71775.93322493242,63899.889930032514,400.3141845836554,18202.928254921902,14744.37188648674,2983.5163124210058,6000.0,6000.0,44660.34106845376,1644.9690425416763,1786.882343228208,48092.192454223645,50.54636327143266,1.1368683772161603e-13,3,1.0046408149833042e-12
2025-03-18,80593.42874688547,66142.30536822641,263.12855458711874,19321.28076424681,15650.23741903991,1608.4322138332468,6000.0,6000.000000000001,50994.802676472886,184.7764832843447,1100.3070553141592,52279.88621507139,74.35465207974248,1.1368683772161603e-13,3,1.0302869668521453e-13
2025-03-19,67019.05770122731,63637.13730713789,602.61072450139,19406.895959038004,15719.585726820786,1086.9673514554606,6000.000000000001,6000.000000000002,41936.22760623486,649.3367038605393,1817.1522617857433,44402.716571881145,36.943071369069685,1.1368683772161603e-13,3,0.0
2025-03-20,75183.27998246704,67117.8647333735,712.6735066112315,18956.323187305985,15354.62178171785,2019.8750142999997,6000.000000000002,6000.000000000002,47712.16980538884,483.82110827369564,3103.039471172762,51299.0303848353,54.61624378144169,1.1368683772161603e-13,3,0.0
2025-03-21,38563.14211338233,32387.33434502576,124.49722817415272,13772.140796130008,11155.434044865306,17861.66030413851,6000.000000000002,6000.0,22226.166613158082,51.20820529282614,796.5839801196155,23073.958798570526,126.65228157481349,1.1368683772161603e-13,2,25.507347256103287
2025-03-22,40502.055647358306,33354.712680862925,31.894393897874977,12944.50765378522,10485.051199566029,15045.950888444613,6000.0,6000.0,23224.79659777087,55.14563530983629,178.61803108197898,23458.560264162687,115.24653588409689,1.1368683772161603e-13,2,10.121550586537523
2025-03-23,75410.90140192072,64154.61427055032,450.0085736804208,19585.275532582426,15864.073181391766,2113.7003751934185,6000.0,6000.000000000002,47347.32338108227,689.4447758095794,1780.6924876029093,49817.46064449476,65.42726624181365,1.1368683772161603e-13,3,8.455458555545192e-13
2025-03-24,71038.822708778,64054.88429571775,381.1099686575445,18612.28061804116,15075.947300613345,2901.163863414111,6000.000000000002,6000.0,44449.166715804444,1124.865401641493,1112.3434399015243,46686.37555734746,45.1999027870489,1.1368683772161603e-13,3,7.460698725481052e-13
2025-03-25,78373.53247688684,65331.16705852107,471.5775009084664,19179.508722260354,15535.402065030888,1208.5131830000005,6000.0,6000.000000000001,49810.27120970072,524.3799958247449,1614.8128679958909,51949.464073521354,73.31851331767915,1.1368683772161603e-13,3,8.526512829121202e-14
2025-03-26,67940.0892728155,61856.78574708058,449.01513560252715,19232.345736110936,15578.200046249856,3059.1003214453385,6000.000000000001,6000.0,42839.68499322055,597.6022682929606,1672.8971826238549,45110.18444413737,44.87500190673352,1.1368683772161603e-13,3,5.293543381412746e-13
2025-03-27,70242.13636868352,63887.980617389,568.8945780948981,18738.580147131786,15178.249919176755,2179.5555706991977,6000.0,6000.0,44271.421131589355,718.4207156984014,2012.7382074235984,47002.58005471136,44.95600406092556,1.1368683772161603e-13,3,9.725553695716371e-13
2025-03-28,36130.684765359125,29909.77129075121,45.75557304840021,14434.383871764598,11691.850936129322,16391.113161361674,6000.0,6000.0,21067.642978119045,119.03341757784578,293.75743495374616,21480.433830650636,112.37022412438104,1.1368683772161603e-13,2,64.12609472237645
2025-03-29,33565.55443842347,28826.22104960565,32.27392782941587,15846.022805539518,12815.459924634724,18120.72291153088,6000.0,6022.020608724756,19036.800449313523,118.60640191332553,152.99440158718357,19308.401252814034,88.92908435960086,1.1368683772161603e-13,3,54.78779152903785
2025-03-30,69973.52013252335,60644.2929069369,845.0523222510708,18293.03226517757,14837.174682646113,2687.8679459232208,6022.020608724756,6000.000000000002,44146.888022705076,925.3224140465557,2523.104887741899,47595.31532449353,62.511706063727146,1.1368683772161603e-13,3,7.336353746723034e-13
2025-03-31,61190.95516914966,60265.87507680729,1118.3452137476193,17796.68318864617,14415.3133828034,1051.4609999117856,6000.000000000002,6000.000000000003,38359.32066015246,1927.9189859356202,3976.527525764087,44263.76717185217,40.029620770373434,1.1368683772161603e-13,3,0.0
2025-04-01,74033.38378494127,63873.67441995838,943.196095770286,17745.1810560651,14373.596655412737,1236.434600372975,6000.000000000003,6000.000000000003,46385.931820038444,1385.2211085865501,2955.7616784285265,50726.91460705352,61.32049764689201,1.1368683772161603e-13,3,12.806433667676789
2025-04-02,70721.04689851525,64487.34065393245,794.5680573367616,19026.342427110532,15411.337365959538,1231.5682514815846,6000.000000000003,6000.000000000002,44392.77504736324,1653.747778114704,2533.3315011176023,48579.854326595545,36.510412621507506,1.1368683772161603e-13,3,6.572520305780927e-13
2025-04-03,71737.30313457505,62263.12492217819,556.0033222642159,18893.90569061765,15304.063609400291,3365.7558994916885,6000.000000000002,6000.000000000002,45478.674225192335,774.0283358961391,1381.9896291168493,47634.69219020532,62.91475364999797,1.1368683772161603e-13,3,3.552713678800501e-13
2025-04-04,32100.367626068542,27479.409257583953,107.7143806398613,15832.31173166259,12821.150264192669,18145.159919024194,6000.000000000002,6003.358042726702,18015.854956201132,35.02562756615476,428.9054336202051,18479.786017387494,81.41028917477446,1.1368683772161603e-13,3,7.289611243063575
2025-04-05,31213.477850972107,27874.745937813226,433.6951528912578,16039.45667134707,12994.982142245159,13219.851577805835,6003.358042726702,5999.999999999999,17454.02959050768,184.64491870008672,1601.5252616926186,19240.199770900384,68.18528080230938,1.1368683772161603e-13,3,9.094947017729282e-13
2025-04-06,67374.88012757487,60628.89206850702,593.8078836216617,17687.566852550997,14326.92915056631,3451.985986243925,5999.999999999999,6000.000000000002,41720.06307906375,2526.418303587737,1643.6939248511774,45890.175307502665,48.71615883506404,1.1368683772161603e-13,3,5.311306949806749e-13
2025-04-07,59560.75248849325,58533.880794964,627.4451656999948,17233.679915952973,13959.280731921906,2644.2074961062,6000.000000000002,6000.000000000003,36882.595787704355,3467.804046915613,1594.147647347687,41944.54748196765,49.725486166904645,1.1368683772161603e-13,3,5.258016244624741e-13
2025-04-08,68921.04470930799,62332.69937964152,437.8625537967947,18092.825356875026,14655.188539068775,4979.731496252058,6000.000000000003,6000.0,43335.57373045765,1313.1653313632967,1648.3334041571306,46297.072465978075,56.99555840658003,1.1368683772161603e-13,3,1.6200374375330284e-12
2025-04-09,67242.71717586603,63539.79342237953,395.9270372250784,17638.93584821065,14287.538037050628,1450.0116304712571,6000.0,6000.0,42274.776243770895,1767.6826009436672,1147.8134156014116,45190.27226031598,36.572619820440664,1.1368683772161603e-13,3,3.410605131648481e-13
2025-04-10,65286.966271890895,60981.111902551354,736.7077253966135,17616.636182064634,14269.475307472352,3910.0208563859906,6000.0,6000.000000000002,41569.41289941177,1497.8736982202531,2362.492522707249,45429.77912033927,36.479413275773204,1.1368683772161603e-13,3,7.460698725481052e-13
2025-04-11,30653.840915072207,27271.451039942356,157.74391404395232,15897.014314702701,12863.022933854712,19078.553407071657,6000.000000000002,6015.065178949416,17012.145182779917,460.6696227755833,529.1941889153767,18002.008994470874,34.19302229871505,1.1368683772161603e-13,2,13.558661054474157
2025-04-12,33479.98295839352,28598.21480698255,37.05645896579347,14707.310134405112,11913.578189568201,16816.378770877764,6015.065178949416,6014.335200393791,19005.29653496057,0.0,113.3052276789056,19118.601762639475,105.3324772447204,5.684341886080802e-14,2,54.884215812730815
2025-04-13,62304.971426423435,58909.2254630947,625.8483650597797,17201.708624651837,13938.07857136202,1995.0852960209995,6014.335200393791,6009.11899440042,38831.337522672184,1407.3256674298127,1840.421682414278,42079.08487251627,32.873040637472435,1.1368683772161603e-13,3,8.207094960380022
2025-04-14,65734.48982928504,59601.626543251135,941.0041388342836,17137.502321511667,13889.583975384825,4766.6805390255895,6009.11899440042,6000.0,41589.5510222381,1105.1554648439933,2752.8042771317823,45447.510764213876,52.33828616181903,1.1368683772161603e-13,3,24.18886533254637
2025-04-15,58787.324882251814,56690.57600701159,552.9670912326865,16717.328987702218,13541.036480038798,3927.821757550795,6000.0,6000.000000000001,36251.21044337042,1808.4164504957184,2103.428663372584,40163.055557238724,43.0205703263522,1.1368683772161603e-13,3,1.1119993814645568e-12
2025-04-16,64805.7826394695,60416.004169673535,504.0054543329217,16677.768630778686,13508.992590930746,1971.6416309585227,6000.000000000001,6000.000000000002,40034.92951267095,2127.43057861817,1443.0483462542243,43605.408437543345,33.705882390444714,1.1368683772161603e-13,3,7.318590178329032e-13
2025-04-17,59219.94289968131,57410.89845343857,622.9206425333931,16705.054936840712,13531.09449884098,1991.516308508962,6000.000000000002,6000.0,37412.72602566141,1613.7237942957083,2167.593764454141,41194.04358441126,34.70964111384459,1.1368683772161603e-13,3,2.2737367544323206e-12
2025-04-18,30437.490915422823,26168.82661342447,153.92902128139866,15921.068655808773,12896.065611205107,16943.635406762238,6000.0,6000.000000000001,16959.87795846376,355.29476509672645,602.7784034861714,17917.951127046657,54.414629663600586,5.684341886080802e-14,1,13.211632240113282
2025-04-19,29986.99062375596,26030.093063761044,99.6691640647183,15999.581637258436,12959.661126179337,16305.162466333337,6000.000000000001,5999.999999999999,16473.234773180353,418.58641977542624,210.95761739485354,17102.778810350635,79.64270357661215,1.1368683772161603e-13,3,40.07096709523177
2025-04-20,60711.3793049814,57429.67623037356,556.6970062487665,16869.77936776705,13664.521287891315,2823.370272776629,5999.999999999999,6000.0,38220.37554973294,1679.5131284568895,1703.514287112556,41603.40296530239,43.297944038288996,1.1368683772161603e-13,3,25.56639471364266
2025-04-21,64079.35723430603,57026.25505955471,786.8092467235205,16310.44358512302,13211.459303949647,6197.169643598178,6000.0,6000.0,40213.003816302225,1159.390715987236,2047.651615248665,43420.04614753812,62.974056268291505,1.1368683772161603e-13,3,8.881784197001252e-13
2025-04-22,56995.08291948144,56136.24355169252,814.6125656343975,16528.135258333125,13357.017598051021,1626.8091412814415,6000.0,6034.191067998688,35812.79655363655,2962.3830823253597,2671.744666314758,41446.92430227667,62.28842780517962,1.1368683772161603e-13,3,30.771961198819376
2025-04-23,55222.644498298934,56183.64887293936,405.8356725518799,16211.230490792324,13161.868658740603,2140.205995012851,6034.191067998688,6000.000000000002,34287.34285012584,5143.587882415143,1153.4829361147968,40584.413668655776,54.304267260394006,1.1368683772161603e-13,3,9.094947017729282e-13
2025-04-24,57336.62630162841,54679.43952214191,270.4284003986568,15241.491396683923,12337.872219316654,4956.14204800656,6000.000000000002,6008.595346663695,35829.965043715194,2741.507831353445,1230.711349395689,39802.18422446433,37.15182429064819,1.1368683772161603e-13,3,7.73581199732439
2025-04-25,30386.776025187788,25843.70243134396,27.852154976877216,15690.462883582743,12717.010747699343,20897.74480090078,6008.595346663695,6000.000000000001,16753.194957849988,71.8956637933295,169.1349794824401,16994.22560112576,51.70761276275003,1.1368683772161603e-13,3,0.0
2025-04-26,29744.491010451267,25854.610183155186,104.07352541403782,15927.82976054257,12890.723903652604,22851.38421917586,6000.000000000001,6012.020224874312,16309.532040218739,112.07371885401997,412.8988240260935,16834.504583098853,52.16457278567652,1.1368683772161603e-13,3,17.710336963967432
2025-04-27,55003.3601241381,54098.683072986154,792.8548749233923,15957.821659473047,12936.653746560049,3296.8988513332492,6012.020224874312,6000.0,34368.36263713352,2822.2023729404846,2902.047888040266,40092.61289811427,39.868615386735,1.1368683772161603e-13,3,1.801225835151854e-12
2025-04-28,67531.08300342198,60981.78580404252,306.9257274983922,15160.511508926227,12280.014322230243,1786.2470309083253,6000.0,6000.0,42516.20114208236,1997.67849828693,907.0575422188458,45420.93718258814,32.67579239752269,1.1368683772161603e-13,3,5.81312775693732e-13
2025-04-29,58390.05966734015,55538.97349985658,132.04871372181515,15023.524875708452,12169.055149323849,5383.338769700455,6000.0,6000.0,36164.83346002035,2274.556107384263,510.3634904811273,38949.75305788574,38.47029544897018,1.1368683772161603e-13,3,15.771342424153476
2025-04-30,55169.972024182935,52408.983133794114,1088.2800755761853,14752.655176160682,11949.65069269015,2437.404289799399,6000.0,6000.000000000002,34715.63421853355,547.680190657521,4033.1322189895877,39296.44662818066,44.005065404105906,1.1368683772161603e-13,3,0.0
2025-05-01,57931.25305008911,55024.71811994504,1976.4532738194866,16826.19525628012,13629.2181575869,2792.8154949673058,6000.000000000002,6000.000000000002,36680.22137446661,1274.4953469651819,9782.303567280025,47737.020288711814,47.52406030288996,1.1368683772161603e-13,3,0.0
2025-05-02,33650.25216322729,29859.260249399955,159.55799519389535,15201.459169233169,12313.181927078873,12840.22091910358,6000.000000000002,6000.0,19898.671912242775,10.01486565744755,520.9582086551577,20429.64498655538,58.84958197547667,1.1368683772161603e-13,2,0.0
2025-05-03,32885.87682851729,28747.128801082174,510.2751132596681,15012.2482544151,12159.92108607623,17537.90509587327,6000.0,6000.0,18997.566644207298,0.0,2649.3325448995556,21646.899189106854,66.012578805256,1.1368683772161603e-13,2,0.0
2025-05-04,64848.03172742266,59663.29764232195,1021.0627314384046,14780.152687820053,11971.923677134242,6141.464030074515,6000.0,6000.0,41351.154031351034,39.30806340425474,3921.0703845120142,45311.532479267305,46.664978655172796,1.1368683772161603e-13,1,0.0
2025-05-05,66395.3408426648,61119.77590585122,720.5470026466539,17101.994762799997,13852.615757868,3514.937105135837,6000.0,6000.0,42833.52922931353,0.0,3054.3852297782337,45887.914459091764,55.43094892371617,1.1368683772161603e-13,2,3.9879211044535623e-13
2025-05-06,56331.09774190044,57300.88469790561,1279.1295108003696,16826.189812253855,13629.213747925623,2512.9557775741505,6000.0,6000.0,36181.25301288101,2524.113031720276,5075.001501737378,43780.36754633867,66.34058464299387,1.1368683772161603e-13,3,1.865174681370263e-13
2025-05-07,61526.38770362395,59432.961448519156,790.0330611315661,15525.972263491925,12576.037533428456,2205.213825153248,6000.0,6000.000000000001,39803.680154585934,374.5604016740313,4007.462569652616,44185.70312591258,60.274670986250754,1.1368683772161603e-13,3,0.0
2025-05-08,66577.6293114554,61486.12841458951,905.0165102739119,14821.155551822587,12005.135996976293,3748.6129693204957,6000.000000000001,6000.0,41696.2126143532,744.7169024424074,4717.809765900498,47158.73928269611,41.30107361929309,1.1368683772161603e-13,3,5.684341886080801e-13
2025-05-09,35309.48992424131,29403.668262355088,37.063423768531436,14831.291343898623,12013.345988557889,18123.40047985656,6000.0,6000.0,20465.437300056947,0.0,172.61518899770977,20638.052489054655,88.69379673491348,1.1368683772161603e-13,0,27.34182608976795
2025-05-10,34936.10070770823,28578.584213801707,86.81168064200165,15380.855868645342,12458.493253602725,13621.987995164453,6000.0,6000.000000000003,20707.181807604757,0.0,384.89286396586175,21092.07467157062,63.7429958851696,1.1368683772161603e-13,3,4.8016421738782356
2025-05-11,65059.13430318108,60703.78504720911,701.5869793352656,15331.665894326194,12418.64937440422,3008.2764241557757,6000.000000000003,6000.000000000001,41110.37474201951,1148.5888338187779,3533.8238227347556,45792.78739857304,40.2355946773806,1.1368683772161603e-13,3,3.410605131648481e-13
2025-05-12,59156.97301070927,57720.15914853597,617.11301619283,14057.210487125658,11386.340494571783,3735.2069375849237,6000.000000000001,6000.000000000001,37258.88767201324,1548.412843097004,2856.1227057060332,41663.42322081627,55.06923994959901,1.1368683772161603e-13,3,2.788880237858393e-13
2025-05-13,67843.51262652819,59961.43673524987,294.46706062949363,14166.938983176413,11475.2205763729,4434.972618049136,6000.000000000001,6000.000000000001,43364.6476624917,1043.4393765396783,1438.5000168059805,45846.58705583736,60.64452726528984,1.1368683772161603e-13,3,7.460698725481052e-13
2025-05-14,66648.21864583027,60911.09048955671,525.5655582405825,14583.454859975609,11812.598436580245,5651.650838865256,6000.000000000001,6000.0,42758.60860812233,246.447944608289,2064.735098200763,45069.79165093139,50.555893219685316,1.1368683772161603e-13,2,0.0
2025-05-15,64499.466604503934,59922.441257263534,611.2628440461478,14876.588045839177,12050.03631712973,4942.094090536897,6000.0,6000.000000000001,41943.04196302279,358.6110960632058,2393.9338662144255,44695.58692530042,44.773613148143994,1.1368683772161603e-13,2,0.0
2025-05-16,34514.87305245652,28534.79662616813,190.17428622429514,15163.843569601366,12282.71329137711,23128.334103601803,6000.000000000001,6000.000000000001,20346.44349253123,2.9611571101865004,606.7469821739858,20956.151631815403,66.78802827390344,1.1368683772161603e-13,2,0.0
