model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-02-23,18:00,True,-6.549497428012491,-18.351675664729555,15.011469755001821,216.3291862314445,195.02581920339105,emergency
Q4-3,2025-02-24,06:00,True,-122.71665473451883,-243.78846844167325,44.586230158347796,113.13173580009425,34.38768086075811,emergency
Q4-3,2025-02-24,12:00,True,191.99502342074356,143.8223644004019,33.46081944258514,100.40774612368807,100.6354383168524,economic
Q4-3,2025-02-24,18:00,True,-7.405876969625983,-15.978516691550567,15.174930486450421,152.31010203228539,134.68687844079852,emergency
Q4-3,2025-02-25,06:00,False,-19.950683892532197,-35.4640255409291,43.05749304665708,35.587857223737046,13.798778978458415,keep
Q4-3,2025-02-25,12:00,False,0.0,0.0,33.07559181167608,65.94848474727416,65.94848474727416,keep
Q4-3,2025-02-25,18:00,False,0.0,0.0,15.152740046377309,114.95484295182484,114.95484295182484,keep
Q4-3,2025-02-26,06:00,False,20.163014757645914,1.8846549623250215,39.73969652043048,154.65412944892398,154.35575712364619,keep
Q4-3,2025-02-26,12:00,False,0.0,0.0,31.718560607571945,114.04135209742458,114.04135209742458,keep
Q4-3,2025-02-26,18:00,False,0.0,0.0,15.243369931917139,59.17341912370455,59.17341912370455,keep
Q4-3,2025-02-27,06:00,True,-51.73908361242343,-129.34770903105527,39.73140103734715,89.32218661768604,0.0,emergency
Q4-3,2025-02-27,12:00,False,0.0,0.0,30.38716595910876,2.842170943040401e-14,2.842170943040401e-14,keep
Q4-3,2025-02-27,18:00,False,0.0,0.0,14.960813048012573,54.53028649020905,54.53028649020905,keep
Q4-3,2025-02-28,06:00,False,-38.37316116519922,-65.16889524308726,14.13187800179759,30.981010248413213,0.5329530048771858,keep
Q4-3,2025-02-28,12:00,False,0.0,0.0,12.036086970919252,0.0,0.0,keep
Q4-3,2025-02-28,18:00,False,-3.6907728304053062,-5.482410126718605,7.796375318946909,0.0,0.0,keep
Q4-3,2025-03-01,06:00,False,0.0,0.0,17.59986991911393,0.0,0.0,keep
Q4-3,2025-03-01,12:00,False,-14.536680239866723,-21.986028917970543,14.32981512852111,15.013456842796074,0.0,keep
Q4-3,2025-03-01,18:00,False,-7.718075478878886,-24.711138753495106,8.188802486174453,42.557551088129514,3.239907884478157,keep
Q4-3,2025-03-02,06:00,True,181.50933314002063,-274.15674920980257,49.16857830080427,574.6440377399309,53.34939007150129,emergency
Q4-3,2025-03-02,12:00,False,0.0,0.0,38.17389455570126,2.842170943040401e-14,2.842170943040401e-14,keep
Q4-3,2025-03-02,18:00,False,0.0,0.0,14.990953036327165,64.71476042053393,64.71476042053393,keep
Q4-3,2025-03-03,06:00,False,0.0,0.0,49.35992887507475,32.86353800315692,32.86353800315692,keep
Q4-3,2025-03-03,12:00,False,0.0,0.0,35.39363257437753,18.40223991343032,18.40223991343032,keep
Q4-3,2025-03-03,18:00,False,0.0,0.0,14.16598636558564,43.307772596758355,43.307772596758355,keep
Q4-3,2025-03-04,06:00,True,-25.646235415976168,-391.32849878615787,42.28052267821975,442.91264256504314,2.842170943040401e-14,emergency
Q4-3,2025-03-04,12:00,False,0.0,0.0,31.45336726351695,11.282363107910669,11.282363107910669,keep
Q4-3,2025-03-04,18:00,False,0.0,0.0,15.17870663348503,56.86774821401153,56.86774821401153,keep
Q4-3,2025-03-05,06:00,False,0.0,0.0,43.90465966826859,0.0,0.0,keep
Q4-3,2025-03-05,12:00,False,0.0,0.0,34.25073696265968,0.7077972893077913,0.7077972893077913,keep
Q4-3,2025-03-05,18:00,False,0.0,0.0,15.147293232338601,0.0,0.0,keep
Q4-3,2025-03-06,06:00,False,0.0,0.0,41.9339913729602,0.0,0.0,keep
Q4-3,2025-03-06,12:00,False,0.0,0.0,32.697452130512985,68.10459545477454,68.10459545477454,keep
Q4-3,2025-03-06,18:00,False,0.0,0.0,14.560263421785356,62.34983580642756,62.34983580642756,keep
Q4-3,2025-03-07,06:00,False,-3.6354330943565536,-27.23145907318394,17.543001685560725,20.427887872204963,0.0,keep
Q4-3,2025-03-07,12:00,False,-16.9645719452883,-28.635977542060573,14.38591305368602,5.419692250821129,0.0,keep
Q4-3,2025-03-07,18:00,False,0.0,0.0,7.932639798838353,0.0,0.0,keep
Q4-3,2025-03-08,06:00,False,4.682581575609578,-4.850481842071928,14.33917845235427,22.713474722399155,5.58217292016576,keep
Q4-3,2025-03-08,12:00,True,-17.230652496041497,-29.82077486077469,12.124016248746937,67.36371449494328,20.848701453646214,emergency
Q4-3,2025-03-08,18:00,False,-45.63300130856996,-55.55321898434613,7.731029394345179,0.0,0.0,keep
Q4-3,2025-03-09,06:00,True,-22.595537489719785,-94.61712704097354,43.240011179638195,230.65108838578215,122.63638774064623,emergency
Q4-3,2025-03-09,12:00,False,31.132641591305923,20.06253697715465,32.94167073426166,134.0806293720425,150.69807892842766,keep
Q4-3,2025-03-09,18:00,True,70.67137752237069,30.492422456994714,14.851592374004934,39.32573366795873,47.87485213495529,economic
Q4-3,2025-03-10,06:00,True,-7.129039045072461,-54.170406861426365,42.36223058263524,173.60375121203185,104.86855249299504,emergency
Q4-3,2025-03-10,12:00,True,-57.916975648322534,-155.20696367380918,32.32463778703579,199.245250373438,179.66354478679273,emergency
Q4-3,2025-03-10,18:00,True,-234.15913987594578,-292.5274932297499,15.244086677979478,104.70584162594128,51.096866253180565,emergency
Q4-3,2025-03-11,06:00,True,359.98184325293323,-591.0535206387209,38.06623123925487,2030.5202638648698,376.5271381839132,emergency
Q4-3,2025-03-11,12:00,True,1046.7971012774417,1003.7681644329143,30.483118669470972,57.040660639416046,100.83322310282904,economic
Q4-3,2025-03-11,18:00,True,-25.577025873678007,-35.41085290306728,14.744733267624746,63.28079392519783,51.096866253180565,emergency
Q4-3,2025-03-12,06:00,True,25.237981602566308,-269.50649998057963,40.93254612889771,346.47466996884907,98.34463602060077,emergency
Q4-3,2025-03-12,12:00,True,364.2393425995462,246.82465356438226,32.122802532518584,168.97775046108438,286.1446013871897,economic
Q4-3,2025-03-12,18:00,True,-485.6240779844789,-572.0671296536875,14.552255903569797,68.19354460185559,52.580813851639505,emergency
Q4-3,2025-03-13,06:00,True,-139.1716196260536,-661.8344884070495,42.581474598491035,896.9004994693918,260.8526759131262,emergency
Q4-3,2025-03-13,12:00,True,309.6316260077457,260.5448643706072,30.237899576217497,139.9516924301945,150.11830415484542,economic
Q4-3,2025-03-13,18:00,True,-13.974490413317458,-47.118086537030024,14.016151678472133,160.3809242116265,116.19857821604069,emergency
Q4-3,2025-03-14,06:00,True,110.6691426863346,37.82702552949679,12.632720501998898,129.1504255398969,79.03450017298968,economic
Q4-3,2025-03-14,12:00,True,111.02416181655624,106.59835065098923,10.962108516746184,24.1222930574952,23.657660371181777,economic
Q4-3,2025-03-14,18:00,False,7.213218657803461,2.6079982770671677,7.323656559574533,12.73669685549919,14.702693322301513,keep
Q4-3,2025-03-15,06:00,True,76.96801414486855,-297.6293549232568,13.852142383421658,740.1200488151762,100.7355957971169,emergency
Q4-3,2025-03-15,12:00,True,480.1665294692063,439.84530682225954,11.66078068019013,37.83940931127296,61.372524497751726,economic
Q4-3,2025-03-15,18:00,True,153.28734891919316,119.29513102777287,7.790465299671877,10.24667821776012,0.0,economic
Q4-3,2025-03-16,06:00,True,-79.13627257754155,-1077.858095937777,39.60844182215853,1255.934469442703,302.8035802242448,emergency
Q4-3,2025-03-16,12:00,True,776.274316971573,648.3598687100628,32.587077899132474,228.0042893807099,342.5576498608401,economic
Q4-3,2025-03-16,18:00,True,-78.75557982723593,-128.1335923505103,15.118665032624905,163.70106452791595,145.66470057675656,emergency
Q4-3,2025-03-17,06:00,True,26.909840303355338,-46.803219349721076,33.55043747839312,296.38222229060386,238.1602679924623,emergency
Q4-3,2025-03-17,12:00,True,-598.1972048207728,-1160.9805713688415,28.240471107643298,939.3957747603587,366.4280825478145,emergency
Q4-3,2025-03-17,18:00,True,-122.2476105479278,-190.12176346367437,14.96537050883098,202.10095622259973,151.3426560021618,emergency
Q4-3,2025-03-18,06:00,True,-327.098651777801,-714.9745701957854,41.49584133825869,558.7731243892453,288.3615481876657,emergency
Q4-3,2025-03-18,12:00,True,634.5433458472481,613.3220841069542,30.730024989440928,244.61540549007293,233.40751885246743,economic
Q4-3,2025-03-18,18:00,True,67.14241892404782,36.63211779278398,14.920941911205968,126.49470516932195,144.29120165755307,economic
Q4-3,2025-03-19,06:00,True,-401.13993141406087,-1781.306347229529,34.0718191839138,2004.9092945456503,500.083072479413,emergency
Q4-3,2025-03-19,12:00,True,2547.924179958333,2418.134689833998,28.704383767272653,158.96158838430665,304.6097710799198,economic
Q4-3,2025-03-19,18:00,True,-125.57804391064649,-195.6793520162455,14.779615999513267,153.10418686800108,97.88583634210852,emergency
Q4-3,2025-03-20,06:00,True,20.614793583765927,-255.83124327897016,37.90724143362275,471.4099790296035,240.80530341454516,emergency
Q4-3,2025-03-20,12:00,True,136.95890144495166,43.692699841276365,31.586857454934446,155.852649428296,213.20514435609095,economic
Q4-3,2025-03-20,18:00,True,61.32845557819,8.977842598911241,14.40454110274284,196.99073313118822,144.5375283015444,emergency
Q4-3,2025-03-21,06:00,True,-7.620124548297225,-61.019388894350094,11.688880642092743,88.72755932211464,50.36921209972829,emergency
Q4-3,2025-03-21,12:00,True,45.283445122174754,27.581198117798067,10.596982897123006,53.62473200177638,47.32267021523846,economic
Q4-3,2025-03-21,18:00,False,-114.51039955519626,-156.90748045602686,7.204387634258172,34.76152930805205,15.361323383462377,keep
Q4-3,2025-03-22,06:00,True,28.527303295581767,-38.570112932072966,12.73545769061164,119.31358853678785,52.159110583345395,emergency
Q4-3,2025-03-22,12:00,True,97.18962820907745,64.03653342886494,11.035896090811056,51.49612663803805,51.835056078246,economic
Q4-3,2025-03-22,18:00,False,-40.95044392961279,-92.26409951471395,7.5852859428672,27.52660003690201,10.25231223786409,keep
Q4-3,2025-03-23,06:00,True,426.97031624257545,-68.98919328466584,38.294182687418136,953.374009678133,384.8306664474993,emergency
Q4-3,2025-03-23,12:00,True,470.40586412303,403.73883203340785,29.522379845731717,277.87641158334054,269.26160773506444,economic
Q4-3,2025-03-23,18:00,True,16.40960972667556,-9.551415832144812,15.064442743015267,158.99845100684706,139.21142493188427,emergency
Q4-3,2025-03-24,06:00,True,127.28280216093218,-445.1486379341086,35.084938733159646,901.7263993771755,368.9523827410866,emergency
Q4-3,2025-03-24,12:00,True,78.82471349256762,-53.8500927094492,28.31383053240755,503.8652347632292,320.90562897647357,emergency
Q4-3,2025-03-24,18:00,True,-31.02868957290555,-72.78859838886274,15.047190758996342,257.1268361035105,219.89184018578385,emergency
Q4-3,2025-03-25,06:00,True,132.63925754497333,-150.0934080105954,40.5445473937821,607.8026926525682,279.5216290448816,emergency
Q4-3,2025-03-25,12:00,True,170.2049435223148,103.59646344114981,30.81680338952422,301.26871319468614,287.8104709809876,economic
Q4-3,2025-03-25,18:00,True,83.80964202458651,52.99007320280498,14.63404503956782,199.95239383659646,217.23647014413507,economic
Q4-3,2025-03-26,06:00,True,151.74948012332473,-153.90665314262,33.13164971135184,655.9858588661264,319.23873834054086,emergency
Q4-3,2025-03-26,12:00,True,362.1263587888835,258.9063737111147,27.965677548418103,256.00297930790293,260.3949175796995,economic
Q4-3,2025-03-26,18:00,False,-15.707499421686219,-63.59080625439492,15.01625663112793,230.29248256419703,227.419533987028,keep
Q4-3,2025-03-27,06:00,True,924.0121921068653,-451.5120995381155,37.11413376331568,2168.690998053943,608.7951643753828,emergency
Q4-3,2025-03-27,12:00,True,1555.0052252371736,1491.4983288013154,28.674899021464896,225.9154958062681,279.585226318851,economic
Q4-3,2025-03-27,18:00,True,-53.25197342322681,-110.56076035264596,15.09407106643391,253.1715080185985,215.13229113365082,emergency
Q4-3,2025-03-28,06:00,True,75.39169093393808,-5.379270286477458,11.20948936286374,54.25254359414737,23.352172677255737,emergency
Q4-3,2025-03-28,12:00,True,84.01187546518842,50.024325348084744,9.380356907370077,20.27498403512061,26.702596354768502,economic
Q4-3,2025-03-28,18:00,False,-56.53115687563558,-67.47976602719245,6.732390713848264,2.5125454836915537,0.5367505430967299,keep
Q4-3,2025-03-29,06:00,True,89.52625282899578,23.330719388905326,10.240681984623253,167.47809113519872,99.36878727972666,economic
Q4-3,2025-03-29,12:00,True,30.922887745528342,14.636124498061235,8.980191650193806,111.44328378498136,96.93516685319142,economic
Q4-3,2025-03-29,18:00,False,8.310521239522702,-2.7647133891492657,6.970300471386699,33.61854573618075,0.1335810753071769,keep
Q4-3,2025-03-30,06:00,True,467.575253996465,-303.43105778430527,35.37796259089951,1354.6609622187018,544.326904896804,emergency
Q4-3,2025-03-30,12:00,True,48.484643963034806,-79.9560907756013,26.528322835925266,331.5738662261731,279.7943202830529,emergency
Q4-3,2025-03-30,18:00,True,496.19458625428837,285.6634007662754,14.519754879573755,159.59790223670677,167.8442742356633,economic
Q4-3,2025-03-31,06:00,True,5350.4032164413575,2455.397238399671,41.96708739948509,5288.27176970332,726.8230981116916,economic
Q4-3,2025-03-31,12:00,True,5138.056735579411,4757.393750552991,31.068828687444373,413.5668227364355,720.4583184827966,economic
Q4-3,2025-03-31,18:00,True,227.19606740023448,122.36616514453067,14.524471931074663,204.195268033018,178.6905193988348,economic
Q4-3,2025-04-01,06:00,True,2706.103583499374,-73.69195270982405,44.63045527965076,3670.4249237666686,614.0001275231908,emergency
Q4-3,2025-04-01,12:00,True,2715.5339255238205,2093.7191913194783,31.66091626928748,207.05853426679232,713.3462494796343,economic
Q4-3,2025-04-01,18:00,True,145.99839638656792,98.01173424477287,15.249506396757255,213.1669840843515,167.5728716840964,economic
Q4-3,2025-04-02,06:00,True,3091.2020012886424,908.0579924855471,42.259780869271474,3732.024732431447,707.1756238552823,economic
Q4-3,2025-04-02,12:00,True,2251.414712024504,1809.949790614793,27.934364278622787,272.6165128314309,737.4973642966615,economic
Q4-3,2025-04-02,18:00,True,164.84400105132903,90.62144906221911,14.650958728610185,202.1464436081402,165.95670768526202,economic
Q4-3,2025-04-03,06:00,True,289.69843299825527,-155.09883643404004,36.05506737657474,888.3090881000712,347.72846867921646,emergency
Q4-3,2025-04-03,12:00,True,-125.45582636968597,-204.69689353199465,28.11059091455353,289.62328576314246,243.1499832700074,emergency
Q4-3,2025-04-03,18:00,True,288.3296018093068,164.26879401603196,14.933419353646226,152.05951890692256,170.5209350631925,economic
Q4-3,2025-04-04,06:00,True,-9.404584118081656,-111.96210031970327,9.544820631705269,173.06378907386727,111.07250567552774,emergency
Q4-3,2025-04-04,12:00,False,21.957392128779407,6.189164974096684,8.383872320352182,9.010901017802354,3.5582011854064888,keep
Q4-3,2025-04-04,18:00,True,40.65405470492135,30.56103528501663,6.619431413428803,0.0,0.0,economic
Q4-3,2025-04-05,06:00,True,29.952582069800222,-209.49494548502946,10.253331398811383,581.9104310935866,274.292703377488,emergency
Q4-3,2025-04-05,12:00,True,345.4379044304494,324.8286573315223,8.909280930046753,36.210586942500925,77.53918716728379,economic
Q4-3,2025-04-05,18:00,True,42.4759752219382,33.02438115017003,6.9964680063686515,24.928048735170137,0.0,economic
Q4-3,2025-04-06,06:00,True,924.4631238617435,-214.47792221746886,33.69402008222747,1655.6043854500208,331.21463789751795,emergency
Q4-3,2025-04-06,12:00,True,-263.1783520267355,-913.2046796100053,27.37545124455719,1227.1580065436801,320.12581905186755,emergency
Q4-3,2025-04-06,18:00,True,426.21491013755235,223.2379447143943,14.807316941260567,69.40411766617069,174.31427524892047,economic
Q4-3,2025-04-07,06:00,True,4553.428069400243,2036.452354106375,36.814132069465295,4309.62393471388,758.7621430984552,economic
Q4-3,2025-04-07,12:00,True,965.2463888433175,702.7817156727651,27.621481929540543,598.7983949457156,395.8772678864026,economic
Q4-3,2025-04-07,18:00,True,413.87304862416227,204.85119482534444,14.928714172464026,61.94767272583658,178.55194463762814,economic
Q4-3,2025-04-08,06:00,True,753.960180690135,-85.73454687805298,34.65529905192322,1264.2782929676582,328.69866774121965,emergency
Q4-3,2025-04-08,12:00,True,310.1433481379195,183.35947178584306,28.530475222630105,500.9115102830924,256.67570273505373,economic
Q4-3,2025-04-08,18:00,True,222.45869832175515,124.07221375673592,14.431252476831318,123.94548233296314,174.57083066497535,economic
Q4-3,2025-04-09,06:00,True,586.6673070716627,-3.727821029259758,35.12605135594981,1628.043740148336,777.0428004833454,emergency
Q4-3,2025-04-09,12:00,True,426.4081975856789,99.4438109637016,29.353811139962104,695.5338058413699,243.62304661883013,economic
Q4-3,2025-04-09,18:00,True,339.1126773319869,173.60192610385602,15.553180747364882,105.6563458430362,172.82882669970763,economic
Q4-3,2025-04-10,06:00,True,309.1498431913464,-367.43400116351904,34.20861930208445,1654.451554686471,548.1155512738219,emergency
Q4-3,2025-04-10,12:00,True,443.69795584037087,206.25534791333848,28.20647131747704,543.4228752023371,202.19744723396502,economic
Q4-3,2025-04-10,18:00,True,457.31521712368016,273.94805588687217,15.642300072379427,84.15656910524444,165.89004359041132,economic
Q4-3,2025-04-11,06:00,True,187.14307829061744,-25.76146034088791,9.62650885703107,604.3914075842143,222.4383990866421,emergency
Q4-3,2025-04-11,12:00,True,186.29023698633137,167.87558688886023,8.140366901335986,48.532696852624895,54.50221311501815,economic
Q4-3,2025-04-11,18:00,False,-0.08487092668578305,-0.10332112813921412,6.49595714337672,1.7637847026517761,1.7637847026517761,keep
Q4-3,2025-04-12,06:00,True,-0.8597259313714867,-22.592362278758934,10.249062291120557,114.22022450137473,91.39682241043299,emergency
Q4-3,2025-04-12,12:00,True,30.66479090297019,21.90684118081026,9.345198215747226,52.1577918607378,48.76038475684754,economic
Q4-3,2025-04-12,18:00,False,6.254031116749519,3.992546666239832,6.777386859830581,2.0920566184968266,2.0920566184968266,keep
Q4-3,2025-04-13,06:00,True,164.02713505155583,0.41024721799067304,28.89691274872301,629.5332353496049,360.64875623204284,emergency
Q4-3,2025-04-13,12:00,True,422.99618918086964,113.8923141330019,25.583431548817504,730.8954044636596,268.002436451016,economic
Q4-3,2025-04-13,18:00,True,179.2721158115731,85.60949766295204,14.58003088853687,174.9480894008601,226.710685969751,economic
Q4-3,2025-04-14,06:00,True,886.0204763572832,334.63613007254116,32.655961152754664,1076.027766465666,172.6055955407337,economic
Q4-3,2025-04-14,12:00,True,-23.65347678267783,-113.92097063087672,26.569075385913806,348.68409380624746,195.7474607188791,emergency
Q4-3,2025-04-14,18:00,True,350.24670548531424,189.47737626398447,15.182447244657476,124.45138581373374,220.46868355697455,economic
Q4-3,2025-04-15,06:00,True,1518.1422026745488,-163.49729036657868,31.39379439902997,2738.3946031407736,695.4737234452731,emergency
Q4-3,2025-04-15,12:00,True,1276.21464084225,938.3155913629671,25.757857399032176,704.8955559979023,308.55582247957625,economic
Q4-3,2025-04-15,18:00,True,209.87177864288375,105.50740867546867,14.473736964020762,168.3166731362037,209.44562969457525,economic
Q4-3,2025-04-16,06:00,True,1361.9746390747841,-473.07145795289193,35.348441440768504,2699.562850400968,557.6734217017715,emergency
Q4-3,2025-04-16,12:00,True,2413.655030614292,2325.785655471061,28.745717870623384,335.10513569556406,274.83335394026074,economic
Q4-3,2025-04-16,18:00,True,305.94362795797895,172.85738473007163,15.13282219040331,187.714575696947,205.1094057875291,economic
Q4-3,2025-04-17,06:00,True,116.22017686457633,-1165.6708696410524,30.79627986239355,2254.0739178916283,919.5955334477701,emergency
Q4-3,2025-04-17,12:00,True,1045.2199086958756,650.5452978529564,26.486921507425404,729.0927522877842,262.53256915143413,economic
Q4-3,2025-04-17,18:00,True,336.5928086548998,158.53398331424,14.73142063287088,140.28198104727562,214.9299907033202,economic
Q4-3,2025-04-18,06:00,True,-71.6096257661229,-192.0641444275141,8.934107165440315,456.1555559180478,249.64021666167912,emergency
Q4-3,2025-04-18,12:00,False,0.0,0.0,7.931403921933352,71.6988416553711,71.6988416553711,keep
