date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-03-14,固定电价,12:00,-13106.395427,-20307.342275,26.771006,7577.146214,12099.909173,False,未触发
2025-03-14,固定电价,18:00,-6709.288384,-10381.116646,26.771006,2080.460459,4593.796437,False,未触发
2025-03-15,固定电价,06:00,-16709.362364,-25687.461349,28.951129,19820.892682,26240.372532,False,未触发
2025-03-15,固定电价,12:00,-12171.386464,-18454.344358,28.951129,7729.718926,11681.933308,False,未触发
2025-03-15,固定电价,18:00,-6758.007974,-10453.847674,28.951129,2098.032887,4615.805214,False,未触发
2025-03-16,固定电价,06:00,-6506.310109,-9302.794973,49.945145,25120.952701,26947.231979,False,未触发
2025-03-16,固定电价,12:00,-13051.675532,-20039.338665,49.945145,11937.509083,16799.416079,False,未触发
2025-03-16,固定电价,18:00,-1663.771044,-2530.291511,49.945145,4132.700539,4618.131816,False,未触发
2025-03-17,固定电价,06:00,-22250.598066,-34886.976462,46.114410,17161.270313,26441.031338,False,未触发
2025-03-17,固定电价,12:00,-8496.638952,-12758.268198,46.114410,12368.792374,15254.223710,False,未触发
2025-03-17,固定电价,18:00,-1619.588477,-2462.862156,46.114410,4143.055192,4615.867645,False,未触发
2025-03-18,固定电价,06:00,-20033.173715,-31237.144390,52.487539,18283.871396,26525.972780,False,未触发
2025-03-18,固定电价,12:00,-12253.290240,-18549.451290,52.487539,11088.056029,15196.336557,False,未触发
2025-03-18,固定电价,18:00,-2083.239468,-3167.830762,52.487539,3996.658491,4605.327945,False,未触发
2025-03-19,固定电价,06:00,-1696.589306,-3283.940492,43.661823,27076.119650,26108.434912,False,未触发
2025-03-19,固定电价,12:00,-7123.931787,-10245.139061,43.661823,14832.858675,16754.229041,False,未触发
2025-03-19,固定电价,18:00,-1965.700440,-2989.117435,43.661823,4022.733386,4596.803504,False,未触发
2025-03-20,固定电价,06:00,-20758.309219,-32629.475705,49.068198,16994.849426,25811.614558,False,未触发
2025-03-20,固定电价,12:00,-18881.993393,-29341.498865,49.068198,9303.476676,16724.017198,False,未触发
2025-03-20,固定电价,18:00,-1854.596885,-2820.758847,49.068198,4049.488710,4591.215951,False,未触发
2025-03-21,固定电价,06:00,-13247.162390,-20476.508697,26.231605,10200.241544,15177.126057,False,未触发
2025-03-21,固定电价,12:00,-15120.753829,-23724.531759,26.231605,5339.656480,10735.307251,False,未触发
2025-03-21,固定电价,18:00,-6682.850169,-10337.142859,26.231605,2101.110540,4606.584861,False,未触发
2025-03-22,固定电价,06:00,-13517.998605,-20962.980599,27.415318,11822.701524,16955.363709,False,未触发
2025-03-22,固定电价,12:00,-15080.808564,-23479.586898,27.415318,6507.009538,11705.571873,False,未触发
2025-03-22,固定电价,18:00,-6744.222283,-10429.657624,27.415318,2094.364889,4610.331851,False,未触发
2025-03-23,固定电价,06:00,-13476.140161,-20828.538486,49.576323,20976.768589,26237.404049,False,未触发
2025-03-23,固定电价,12:00,-12963.163309,-20075.212881,49.576323,10380.491565,15202.027283,False,未触发
2025-03-23,固定电价,18:00,-1297.004694,-1972.531906,49.576323,4248.366184,4626.770267,False,未触发
2025-03-24,固定电价,06:00,-14178.366394,-21985.632334,46.559785,20473.195289,25963.864127,False,未触发
2025-03-24,固定电价,12:00,-5278.827906,-7572.551804,46.559785,13306.486348,14691.731642,False,未触发
2025-03-24,固定电价,18:00,-1353.844141,-2058.674254,46.559785,4232.741295,4628.129779,False,未触发
2025-03-25,固定电价,06:00,-24695.981727,-39115.292410,51.444809,14660.717466,25729.608519,False,未触发
2025-03-25,固定电价,12:00,-11616.279157,-17747.965220,51.444809,10166.326203,14349.802131,False,未触发
2025-03-25,固定电价,18:00,-1091.539643,-1659.892553,51.444809,4304.610118,4623.181270,False,未触发
2025-03-26,固定电价,06:00,-8752.358805,-13148.968827,44.391080,22720.375599,25585.641441,False,未触发
2025-03-26,固定电价,12:00,-11486.863566,-17700.185261,44.391080,10759.658476,14752.372625,False,未触发
2025-03-26,固定电价,18:00,-1237.775327,-1882.421594,44.391080,4265.606513,4626.860661,False,未触发
2025-03-27,固定电价,06:00,-10398.839018,-15757.519772,47.020329,21787.568509,25588.715128,False,未触发
2025-03-27,固定电价,12:00,-8797.041974,-13347.674613,47.020329,12334.618647,15241.626551,False,未触发
2025-03-27,固定电价,18:00,-910.739706,-1385.312858,47.020329,4374.661066,4640.525581,False,未触发
2025-03-28,固定电价,06:00,-9977.875004,-15221.638933,25.224525,10691.101178,13941.286303,False,未触发
2025-03-28,固定电价,12:00,-11809.412370,-18289.723828,25.224525,6809.051635,10759.490006,False,未触发
2025-03-28,固定电价,18:00,-6662.969169,-10302.981660,25.224525,2128.824361,4638.054413,False,未触发
2025-03-29,固定电价,06:00,-7755.142807,-11599.586998,23.860578,10301.753639,12544.755461,False,未触发
2025-03-29,固定电价,12:00,-9247.179541,-14150.031104,23.860578,7771.388647,10716.841143,False,未触发
2025-03-29,固定电价,18:00,-6646.817860,-10275.845184,23.860578,2116.980716,4619.568426,False,未触发
2025-03-30,固定电价,06:00,-13869.077291,-21676.472624,45.162155,19667.148354,25666.419362,False,未触发
2025-03-30,固定电价,12:00,-6252.468044,-9330.209236,45.162155,12267.177690,14046.753651,False,未触发
2025-03-30,固定电价,18:00,-572.425764,-870.383346,45.162155,4449.359249,4616.570486,False,未触发
2025-03-31,固定电价,06:00,6662.587531,-2411.757671,39.663727,32077.643044,25746.167060,True,可靠性
2025-03-31,固定电价,12:00,-5089.222451,-11470.806715,39.663727,11944.216973,16395.309171,False,未触发
2025-03-31,固定电价,18:00,461.795064,329.955730,39.663727,4691.276374,4616.350944,True,经济性
2025-04-01,固定电价,06:00,-5032.220309,-7119.031995,47.413486,24269.428731,25761.595126,False,未触发
2025-04-01,固定电价,12:00,-6404.226410,-9388.515857,47.413486,14292.517953,16595.557529,False,未触发
2025-04-01,固定电价,18:00,-603.922309,-919.163729,47.413486,4443.733774,4619.280343,False,未触发
2025-04-02,固定电价,06:00,876.397402,-2590.259812,45.585504,27667.208205,25623.430455,True,可靠性
2025-04-02,固定电价,12:00,-4655.114465,-9292.366477,45.585504,12782.206207,16057.042981,False,未触发
2025-04-02,固定电价,18:00,-211.215435,-546.160643,45.585504,4444.571934,4631.454274,False,未触发
2025-04-03,固定电价,06:00,-13909.832762,-21817.723229,46.783655,19748.076345,25256.770423,False,未触发
2025-04-03,固定电价,12:00,-9133.243818,-13856.493358,46.783655,11791.719299,14661.091559,False,未触发
2025-04-03,固定电价,18:00,-582.728196,-837.167975,46.783655,4484.619298,4625.519444,False,未触发
2025-04-04,固定电价,06:00,-10101.545487,-15295.748419,23.402454,9196.791183,12355.666494,False,未触发
2025-04-04,固定电价,12:00,-11425.859429,-17693.188579,23.402454,6612.111252,10413.193341,False,未触发
2025-04-04,固定电价,18:00,-6605.624319,-10210.171413,23.402454,2116.834387,4629.658928,False,未触发
2025-04-05,固定电价,06:00,-8242.301065,-12158.402570,22.729273,13786.433757,16110.294876,False,未触发
2025-04-05,固定电价,12:00,-11435.166943,-17668.960445,22.729273,6994.744804,10800.464853,False,未触发
2025-04-05,固定电价,18:00,-6364.602845,-9826.996498,22.729273,2284.040787,4643.070195,False,未触发
2025-04-06,固定电价,06:00,-11175.692975,-17604.897017,42.923265,20097.017086,24930.503537,False,未触发
2025-04-06,固定电价,12:00,-2592.107570,-3140.431790,42.923265,14132.253718,14424.438017,False,未触发
2025-04-06,固定电价,18:00,-558.039570,-847.560252,42.923265,4458.923159,4622.902619,False,未触发
2025-04-07,固定电价,06:00,2507.842210,-2664.212250,38.179187,28502.014383,24975.873155,True,可靠性
2025-04-07,固定电价,12:00,-3099.183652,-6073.664978,38.179187,13722.229465,15800.172044,False,未触发
2025-04-07,固定电价,18:00,-394.477467,-723.867259,38.179187,4432.870721,4615.701725,False,未触发
2025-04-08,固定电价,06:00,-12707.577854,-19964.135909,44.228732,19831.411028,25016.251932,False,未触发
2025-04-08,固定电价,12:00,-7918.557647,-12091.252822,44.228732,11121.165437,13814.846023,False,未触发
2025-04-08,固定电价,18:00,-575.359780,-874.753682,44.228732,4467.412157,4635.624030,False,未触发
2025-04-09,固定电价,06:00,985.425848,-1471.803530,42.847945,26840.126720,25366.751378,True,可靠性
2025-04-09,固定电价,12:00,-6218.495868,-10252.452517,42.847945,14072.112399,17060.077883,False,未触发
2025-04-09,固定电价,18:00,-157.630054,-340.623980,42.847945,4521.377936,4624.344563,False,未触发
2025-04-10,固定电价,06:00,207.287091,-2191.137048,42.275751,26986.233804,25526.386543,True,可靠性
2025-04-10,固定电价,12:00,-5526.982818,-9577.116193,42.275751,12447.193878,15230.596663,False,未触发
2025-04-10,固定电价,18:00,-318.337635,-595.082951,42.275751,4472.347385,4627.253382,False,未触发
2025-04-11,固定电价,06:00,-6676.706726,-9612.616895,21.324672,11720.041190,13424.353832,False,未触发
2025-04-11,固定电价,12:00,-9634.368470,-14813.814514,21.324672,6951.318490,10084.127021,False,未触发
2025-04-11,固定电价,18:00,-6373.796376,-9844.773183,21.324672,2206.146339,4623.740411,False,未触发
2025-04-12,固定电价,06:00,-12631.991267,-19429.481528,24.450912,8797.506430,13403.454608,False,未触发
2025-04-12,固定电价,12:00,-14139.543349,-22185.267949,24.450912,5826.338270,10904.469972,False,未触发
2025-04-12,固定电价,18:00,-6351.185316,-9814.572852,24.450912,2246.404200,4612.107096,False,未触发
2025-04-13,固定电价,06:00,-5823.374111,-8892.339661,39.782974,23675.761212,25602.786000,False,未触发
2025-04-13,固定电价,12:00,-3250.771077,-4936.555043,39.782974,14457.024282,15730.189439,False,未触发
2025-04-13,固定电价,18:00,-348.432309,-532.104623,39.782974,4523.040461,4622.576122,False,未触发
2025-04-14,固定电价,06:00,-19170.796095,-30238.030138,42.450377,17920.220390,25516.747055,False,未触发
2025-04-14,固定电价,12:00,-10393.167344,-16250.092302,42.450377,10110.848756,13795.923454,False,未触发
2025-04-14,固定电价,18:00,-134.901739,-184.736083,42.450377,4601.795529,4625.029978,False,未触发
2025-04-15,固定电价,06:00,-128.830936,-2587.900263,36.306085,27027.780555,25367.959030,True,可靠性
2025-04-15,固定电价,12:00,-2609.977225,-5181.049019,36.306085,13541.753908,15358.501572,False,未触发
2025-04-15,固定电价,18:00,844.402598,467.893024,36.306085,4820.099472,4609.536244,True,经济性
2025-04-16,固定电价,06:00,-856.006331,-3625.261183,40.127164,27207.222796,25651.428791,True,可靠性
2025-04-16,固定电价,12:00,-6559.523856,-12101.520392,40.127164,12763.031708,16755.927622,False,未触发
2025-04-16,固定电价,18:00,232.675617,210.626397,40.127164,4622.381675,4607.157045,True,经济性
2025-04-17,固定电价,06:00,3869.764097,-1480.082395,37.010353,29321.366354,25664.165361,True,可靠性
2025-04-17,固定电价,12:00,-2705.678915,-4979.012099,37.010353,13913.983841,15714.777660,False,未触发
2025-04-17,固定电价,18:00,468.024787,321.257791,37.010353,4681.857065,4601.658086,True,经济性
2025-04-18,固定电价,06:00,-8725.442756,-12811.046619,21.381678,12248.366475,14697.716753,False,未触发
2025-04-18,固定电价,12:00,-9907.048120,-15282.083287,21.381678,7073.007459,10318.938732,False,未触发
2025-04-18,固定电价,18:00,-6459.999579,-9984.550581,21.381678,2127.959076,4612.527878,False,未触发
2025-04-19,固定电价,06:00,-8820.022510,-13063.177719,21.186394,11043.004521,13606.654880,False,未触发
2025-04-19,固定电价,12:00,-7275.928265,-10949.030766,21.186394,8521.717286,10703.115038,False,未触发
2025-04-19,固定电价,18:00,-6255.087858,-9659.264065,21.186394,2229.501257,4609.476638,False,未触发
2025-04-20,固定电价,06:00,-846.592052,-1426.087310,37.490647,25780.078800,25575.661835,False,未触发
2025-04-20,固定电价,12:00,-2264.236843,-3303.901860,37.490647,15819.790221,16350.651968,False,未触发
2025-04-20,固定电价,18:00,-48.993026,-52.674249,37.490647,4605.125344,4609.364926,False,未触发
2025-04-21,固定电价,06:00,-17388.797667,-27071.407772,39.346311,18539.457024,25524.783318,False,未触发
2025-04-21,固定电价,12:00,-5870.512343,-8606.084118,39.346311,11919.789360,13582.903452,False,未触发
2025-04-21,固定电价,18:00,83.542858,-241.706945,39.346311,4796.450337,4609.294235,False,未触发
2025-04-22,固定电价,06:00,5048.467191,-2836.585744,35.169386,30978.276527,25583.923647,True,可靠性
2025-04-22,固定电价,12:00,-2700.868768,-6070.780062,35.169386,13203.937356,15680.516428,False,未触发
2025-04-22,固定电价,18:00,159.958823,109.498276,35.169386,4589.045919,4616.310483,True,经济性
2025-04-23,固定电价,06:00,7250.126750,-1380.191434,34.068203,31352.569878,25585.600447,True,可靠性
2025-04-23,固定电价,12:00,-830.024663,-2555.269052,34.068203,14485.491157,15834.461152,False,未触发
2025-04-23,固定电价,18:00,220.962667,-68.261323,34.068203,4431.329969,4591.651883,False,未触发
2025-04-24,固定电价,06:00,-4278.278033,-6639.432206,35.040590,22941.904408,24397.057012,False,未触发
2025-04-24,固定电价,12:00,-1230.621541,-2591.103493,35.040590,15323.723482,15305.335828,False,未触发
2025-04-24,固定电价,18:00,-278.357876,-317.258952,35.040590,4605.805115,4585.264886,False,未触发
2025-04-25,固定电价,06:00,-9881.560192,-14561.025260,20.964706,9155.478051,11934.494071,False,未触发
2025-04-25,固定电价,12:00,-11964.897682,-18677.645790,20.964706,5516.060318,9553.311595,False,未触发
2025-04-25,固定电价,18:00,-6222.642218,-9628.526294,20.964706,2201.632745,4573.842069,False,未触发
2025-04-26,固定电价,06:00,-9130.434217,-13355.924626,20.691052,8886.254106,11356.046154,False,未触发
2025-04-26,固定电价,12:00,-9400.198428,-14432.404094,20.691052,7476.496111,10521.434001,False,未触发
2025-04-26,固定电价,18:00,-6214.095499,-9611.126241,20.691052,2199.604049,4563.996724,False,未触发
2025-04-27,固定电价,06:00,1747.750944,-1432.683668,34.413088,27623.643066,25655.575780,True,可靠性
2025-04-27,固定电价,12:00,244.859102,-996.070037,34.413088,14497.195690,15051.524342,False,未触发
2025-04-27,固定电价,18:00,986.485261,381.715280,34.413088,4892.828215,4569.487572,True,经济性
2025-04-28,固定电价,06:00,2975.749434,-1273.765341,40.553758,28538.992576,25914.464573,True,可靠性
2025-04-28,固定电价,12:00,-5802.585474,-10013.244272,40.553758,13558.699853,16670.347561,False,未触发
2025-04-28,固定电价,18:00,138.015883,32.152673,40.553758,4508.250501,4567.822800,False,未触发
2025-04-29,固定电价,06:00,-2138.146621,-2507.391889,35.134547,25017.774412,25317.124911,False,未触发
